;emperical;value_counts;prob;cdf_emp;cdf_theor
1920;0.002679000000000542;1;0.00033344448149383126;0.8162720906969009;0.3199317544575184
1921;0.0026809999999954925;1;0.00033344448149383126;0.8166055351783947;0.32012747735680164
1922;0.0026839999999879183;1;0.00033344448149383126;0.8169389796598886;0.3204209560942234
1923;0.0026909999999986667;1;0.00033344448149383126;0.8172724241413825;0.32110524724759826
1924;0.002693000000022039;1;0.00033344448149383126;0.8176058686228763;0.3213006324197127
1925;0.002696999999983518;1;0.00033344448149383126;0.8179393131043702;0.3216912340768804
1926;0.002704999999998847;1;0.00033344448149383126;0.818272757585864;0.32247176313827514
1927;0.0027100000000004343;1;0.00033344448149383126;0.8186062020673579;0.32295913764149714
1928;0.0027129999999999654;1;0.00033344448149383126;0.8189396465488518;0.3232513940444563
1929;0.002716000000020813;1;0.00033344448149383126;0.8192730910303456;0.3235435242919575
1930;0.0027230000000031396;1;0.00033344448149383126;0.8196065355118395;0.3242246712229035
1931;0.002728999999987991;2;0.0006668889629876625;0.8202734244748271;0.3248079655267875
1932;0.002746999999999389;1;0.00033344448149383126;0.820606868956321;0.3265548293650438
1933;0.002755000000000507;1;0.00033344448149383126;0.8209403134378148;0.32732976189195584
1934;0.002761999999989939;1;0.00033344448149383126;0.8212737579193087;0.32800709633274344
1935;0.002769999999998163;1;0.00033344448149383126;0.8216072024008025;0.32878035773853387
1936;0.002769999999999939;1;0.00033344448149383126;0.8219406468822964;0.32878035773870545
1937;0.0027759999999830143;1;0.00033344448149383126;0.8222740913637903;0.32935971980949713
1938;0.0027859999999861884;1;0.00033344448149383126;0.8226075358452841;0.33032421219841784
1939;0.0027909999999984336;1;0.00033344448149383126;0.822940980326778;0.3308059381064138
1940;0.0027990000000031046;1;0.00033344448149383126;0.8232744248082718;0.331575978888084
1941;0.0028020000000026357;1;0.00033344448149383126;0.8236078692897657;0.3318645156824233
1942;0.0028170000000002915;1;0.00033344448149383126;0.8239413137712596;0.33330533245057486
1943;0.002831000000014683;1;0.00033344448149383126;0.8242747582527534;0.33464729135461124
1944;0.0028319999999837364;1;0.00033344448149383126;0.8246082027342473;0.33474304213353606
1945;0.0028469999999742868;1;0.00033344448149383126;0.8249416472157411;0.33617765143369754
1946;0.002846999999995603;1;0.00033344448149383126;0.825275091697235;0.3361776514357339
1947;0.002848999999997659;1;0.00033344448149383126;0.8256085361787289;0.33636869878426573
1948;0.002852000000000743;1;0.00033344448149383126;0.8259419806602227;0.33665516671847345
1949;0.002873999999998489;1;0.00033344448149383126;0.8262754251417166;0.33875215654371243
1950;0.0028749999999888587;1;0.00033344448149383126;0.8266088696232105;0.3388473165943143
1951;0.002881000000002132;1;0.00033344448149383126;0.8269423141047043;0.33941798938988976
1952;0.002884999999992033;1;0.00033344448149383126;0.8272757585861982;0.3397981642393114
1953;0.0028930000000002565;1;0.00033344448149383126;0.827609203067692;0.3405578576777983
1954;0.0028970000000043683;1;0.00033344448149383126;0.8279426475491859;0.3409373765172812
1955;0.0029059999999958563;1;0.00033344448149383126;0.8282760920306798;0.34179049550225743
1956;0.002907000000000437;1;0.00033344448149383126;0.8286095365121736;0.34188521830742735
1957;0.002910000000014179;1;0.00033344448149383126;0.8289429809936675;0.3421693049415377
1958;0.0029120000000091295;1;0.00033344448149383126;0.8292764254751613;0.3423586278980471
1959;0.0029240000000001487;1;0.00033344448149383126;0.8296098699566552;0.3434934219620573
1960;0.002927999999997155;1;0.00033344448149383126;0.8299433144381491;0.3438712513396126
1961;0.0029279999999989315;1;0.00033344448149383126;0.8302767589196429;0.34387125133978036
1962;0.002941000000006966;1;0.00033344448149383126;0.8306102034011368;0.34509769572690807
1963;0.002950999999999482;1;0.00033344448149383126;0.8309436478826306;0.34603955428498023
1964;0.0029539999999954603;1;0.00033344448149383126;0.8312770923641245;0.3463218476264045
1965;0.0029550000000142518;1;0.00033344448149383126;0.8316105368456184;0.34641591832688484
1966;0.0029609999999991032;1;0.00033344448149383126;0.8319439813271122;0.34698005829428946
1967;0.0029859999999928277;1;0.00033344448149383126;0.8322774258086061;0.34932540494059594
1968;0.002985999999999933;1;0.00033344448149383126;0.8326108702901;0.3493254049412613
1969;0.0029910000000086256;1;0.00033344448149383126;0.8329443147715938;0.3497934624932909
1970;0.002995999999996002;1;0.00033344448149383126;0.8332777592530877;0.35026118334988066
1971;0.0029970000000005825;1;0.00033344448149383126;0.8336112037345815;0.35035468713996615
1972;0.002998000000005163;1;0.00033344448149383126;0.8339446482160754;0.35044817747393886
1973;0.002998999999995533;1;0.00033344448149383126;0.8342780926975693;0.35054165435240714
1974;0.003002000000009275;1;0.00033344448149383126;0.8346115371790631;0.35082200428610005
1975;0.0030089999999916017;1;0.00033344448149383126;0.834944981660557;0.35147568359186093
1976;0.0030149999999977695;1;0.00033344448149383126;0.8352784261420508;0.35203545623363375
1977;0.0030190000000018813;1;0.00033344448149383126;0.8356118706235447;0.35240836954307186
1978;0.003047000000009348;1;0.00033344448149383126;0.8359453151050386;0.35501276033743706
1979;0.003048999999997193;1;0.00033344448149383126;0.8362787595865324;0.3551983869608333
1980;0.0030529999999995283;1;0.00033344448149383126;0.8366122040680263;0.35556947995605326
1981;0.0030740000000015755;1;0.00033344448149383126;0.8369456485495201;0.35751421715947596
1982;0.0030750000000026034;1;0.00033344448149383126;0.837279093031014;0.3576066771665107
1983;0.0030760000000000787;1;0.00033344448149383126;0.8376125375125079;0.35769912386731506
1984;0.003087000000000728;1;0.00033344448149383126;0.8379459819940017;0.3587151599367058
1985;0.003125999999999962;1;0.00033344448149383126;0.8382794264754956;0.36230453613778096
1986;0.0031280000000002417;1;0.00033344448149383126;0.8386128709569894;0.36248806419720353
1987;0.003129999999998745;1;0.00033344448149383126;0.8389463154384833;0.36267153943728786
1988;0.003145000000003506;1;0.00033344448149383126;0.8392797599199772;0.3640459216618322
1989;0.0031549999999924694;1;0.00033344448149383126;0.839613204401471;0.36496052951571034
1990;0.0031640000000052737;1;0.00033344448149383126;0.8399466488829649;0.36578255190092607
1991;0.003166999999990594;1;0.00033344448149383126;0.8402800933644587;0.36605632283485734
1992;0.003177999999998349;1;0.00033344448149383126;0.8406135378459526;0.3670591389079972
1993;0.003191000000001054;1;0.00033344448149383126;0.8409469823274465;0.3682422401937391
1994;0.003196000000002641;1;0.00033344448149383126;0.8412804268089403;0.36869669007138317
1995;0.00320500000000834;1;0.00033344448149383126;0.8416138712904342;0.36951387620914705
1996;0.0032160000000089894;1;0.00033344448149383126;0.841947315771928;0.3705112228839312
1997;0.0032170000000064647;1;0.00033344448149383126;0.8422807602534219;0.37060181249401764
1998;0.0032240000000030022;1;0.00033344448149383126;0.8426142047349158;0.371235574842414
1999;0.003236999999998602;1;0.00033344448149383126;0.8429476492164096;0.3724108694791721
2000;0.0032379999999960773;1;0.00033344448149383126;0.8432810936979035;0.37250118571147883
2001;0.00324599999999009;1;0.00033344448149383126;0.8436145381793974;0.37322324782219335
2002;0.0032460000000007483;1;0.00033344448149383126;0.8439479826608912;0.37322324782315475
2003;0.0032470000000017762;1;0.00033344448149383126;0.8442814271423851;0.373313447146569
2004;0.0032530000000008386;1;0.00033344448149383126;0.8446148716238789;0.37385437055986825
2005;0.0032569999999907395;1;0.00033344448149383126;0.8449483161053728;0.3742147267557152
2006;0.0032580000000024256;1;0.00033344448149383126;0.8452817605868667;0.37430478339654427
2007;0.0032709999999980255;1;0.00033344448149383126;0.8456152050683605;0.3754743410287766
2008;0.00327200000000083;1;0.00033344448149383126;0.8459486495498544;0.3755642163979547
2009;0.003274000000004662;1;0.00033344448149383126;0.8462820940313482;0.3757439283361705
2010;0.0032800000000037244;2;0.0006668889629876625;0.8469489829943359;0.37628275388383803
2011;0.003291999999987638;1;0.00033344448149383126;0.8472824274758297;0.37735901012032197
2012;0.003292000000001849;1;0.00033344448149383126;0.8476158719573236;0.37735901012159545
2013;0.003296000000005961;1;0.00033344448149383126;0.8479493164388174;0.3777173493461118
2014;0.003304999999997449;1;0.00033344448149383126;0.8482827609203113;0.3785228587535318
2015;0.0033069999999995048;1;0.00033344448149383126;0.8486162054018052;0.3787017191975421
2016;0.00330700000000661;1;0.00033344448149383126;0.848949649883299;0.3787017191981774
2017;0.0033209999999996853;1;0.00033344448149383126;0.8492830943647929;0.3799523018101263
2018;0.0033410000000060336;1;0.00033344448149383126;0.8496165388462867;0.3817344830152867
2019;0.0033590000000032205;1;0.00033344448149383126;0.8499499833277806;0.38333406597549224
2020;0.0033729999999962956;1;0.00033344448149383126;0.8502834278092745;0.38457532435057895
2021;0.0033829999999994698;1;0.00033344448149383126;0.8506168722907683;0.38546040750640925
2022;0.0034239999999954307;1;0.00033344448149383126;0.8509503167722622;0.3890759600685663
2023;0.0034309999999919683;1;0.00033344448149383126;0.851283761253756;0.3896911201721772
2024;0.0034359999999935553;1;0.00033344448149383126;0.8516172057352499;0.39013014097003473
2025;0.0034369999999910306;1;0.00033344448149383126;0.8519506502167438;0.3902179072253542
2026;0.00344799999999168;1;0.00033344448149383126;0.8522840946982376;0.3911825028280536
2027;0.0034520000000100026;1;0.00033344448149383126;0.8526175391797315;0.39153288642651546
2028;0.003467000000000553;1;0.00033344448149383126;0.8529509836612253;0.39284502990679476
2029;0.0034729999999996153;1;0.00033344448149383126;0.8532844281427192;0.39336909466824377
2030;0.0034830000000170003;1;0.00033344448149383126;0.8536178726242131;0.39424153091937564
2031;0.003488999999987641;1;0.00033344448149383126;0.8539513171057069;0.39476439029091726
2032;0.0035170000000164237;1;0.00033344448149383126;0.8542847615872008;0.39719843974031144
2033;0.0035210000000009956;1;0.00033344448149383126;0.8546182060686947;0.39754536107394867
2034;0.003540000000000987;1;0.00033344448149383126;0.8549516505501885;0.39919051279037077
2035;0.003546000000000049;1;0.00033344448149383126;0.8552850950316824;0.3997091004592529
2036;0.0035509999999945308;1;0.00033344448149383126;0.8556185395131762;0.4001409149027244
2037;0.0035570000000006985;1;0.00033344448149383126;0.8559519839946701;0.40065868223428125
2038;0.003581999999994423;1;0.00033344448149383126;0.856285428476164;0.4028112400044821
2039;0.003605000000007408;1;0.00033344448149383126;0.8566188729576578;0.404784764484977
2040;0.0036060000000013304;1;0.00033344448149383126;0.8569523174391517;0.4048704217959117
2041;0.0036389999999926204;1;0.00033344448149383126;0.8572857619206455;0.4076902082704963
2042;0.003669999999999618;1;0.00033344448149383126;0.8576192064021394;0.4103269270341662
2043;0.0036729999999920437;1;0.00033344448149383126;0.8579526508836333;0.4105814696185214
2044;0.003712000000007265;1;0.00033344448149383126;0.8582860953651271;0.4138805415973319
2045;0.003721999999999781;1;0.00033344448149383126;0.858619539846621;0.41472347897035255
2046;0.003722000000010439;1;0.00033344448149383126;0.8589529843281148;0.4147234789712504
2047;0.0037340000000014584;1;0.00033344448149383126;0.8592864288096087;0.4157334037570726
2048;0.0037359999999750926;1;0.00033344448149383126;0.8596198732911026;0.41590155504439097
2049;0.003757000000007338;1;0.00033344448149383126;0.8599533177725964;0.4176642244752553
2050;0.003761999999994714;1;0.00033344448149383126;0.8602867622540903;0.4180831230436943
2051;0.0037669999999820902;1;0.00033344448149383126;0.8606202067355841;0.4185017202808088
2052;0.0038049999999998363;1;0.00033344448149383126;0.860953651217078;0.42167323442568916
2053;0.0038240000000087093;1;0.00033344448149383126;0.8612870956985719;0.4232524990043097
2054;0.003852000000001965;1;0.00033344448149383126;0.8616205401800657;0.4255719790761039
2055;0.0038609999999863476;1;0.00033344448149383126;0.8619539846615596;0.4263155433935223
2056;0.0038629999999990616;1;0.00033344448149383126;0.8622874291430535;0.42648064915585404
2057;0.0038689999999999003;1;0.00033344448149383126;0.8626208736245473;0.426975681390918
2058;0.003872000000001208;1;0.00033344448149383126;0.8629543181060412;0.4272230372531337
2059;0.003877000000002795;1;0.00033344448149383126;0.863287762587535;0.4276350597674554
2060;0.003910000000004743;1;0.00033344448149383126;0.8636212070690289;0.4303469849962174
2061;0.00392999999999688;1;0.00033344448149383126;0.8639546515505228;0.43198431854175945
2062;0.003931000000001461;1;0.00033344448149383126;0.8642880960320166;0.4320660615709325
2063;0.003936999999993418;1;0.00033344448149383126;0.8646215405135105;0.432556272766212
2064;0.00394099999999753;1;0.00033344448149383126;0.8649549849950043;0.4328828451385406
2065;0.003949999999999676;1;0.00033344448149383126;0.8652884294764982;0.43361694595817746
2066;0.00397800000000359;1;0.00033344448149383126;0.8656218739579921;0.43589474379012827
2067;0.004021000000022923;1;0.00033344448149383126;0.8659553184394859;0.43937496713787183
2068;0.004062000000004673;2;0.0006668889629876625;0.8666222074024735;0.4426733213823052
2069;0.004075999999997748;1;0.00033344448149383126;0.8669556518839674;0.443795138511036
2070;0.004094000000009146;1;0.00033344448149383126;0.8672890963654613;0.4452341575005825
2071;0.00411700000000792;1;0.00033344448149383126;0.8676225408469551;0.44706748733493473
2072;0.004127000000003989;1;0.00033344448149383126;0.867955985328449;0.44786269635447373
2073;0.004165000000000418;1;0.00033344448149383126;0.8682894298099428;0.45087407459671713
2074;0.004179999999990969;1;0.00033344448149383126;0.8686228742914367;0.45205825035050384
2075;0.004185000000006767;1;0.00033344448149383126;0.8689563187729306;0.45245240785458907
2076;0.0042069999999938545;1;0.00033344448149383126;0.8692897632544244;0.45418333522659793
2077;0.004208000000005541;1;0.00033344448149383126;0.8696232077359183;0.45426188360004105
2078;0.004216999999997029;1;0.00033344448149383126;0.8699566522174121;0.454968310472598
2079;0.004258999999990465;1;0.00033344448149383126;0.870290096698906;0.4582528975386081
2080;0.004291999999999518;1;0.00033344448149383126;0.8706235411803999;0.4608197522353553
2081;0.0043410000000108084;1;0.00033344448149383126;0.8709569856618937;0.46460872308308176
2082;0.004341999999979862;1;0.00033344448149383126;0.8712904301433876;0.4646857711376372
2083;0.0043730000000010705;1;0.00033344448149383126;0.8716238746248814;0.46706876917693196
2084;0.0043999999999897454;1;0.00033344448149383126;0.8719573191063753;0.46913563869134645
2085;0.004402999999996382;1;0.00033344448149383126;0.8722907635878692;0.4693647954789031
2086;0.00442300000000273;1;0.00033344448149383126;0.872624208069363;0.47088998151064665
2087;0.004440999999999917;1;0.00033344448149383126;0.8729576525508569;0.47225890044013397
2088;0.004449999999998511;1;0.00033344448149383126;0.8732910970323507;0.47294203120115763
2089;0.004458000000001405;1;0.00033344448149383126;0.8736245415138446;0.47354851615567284
2090;0.004575000000016871;1;0.00033344448149383126;0.8739579859953385;0.48233903541183365
2091;0.004595999999992273;1;0.00033344448149383126;0.8742914304768323;0.4839012124099842
2092;0.004608000000004608;1;0.00033344448149383126;0.8746248749583262;0.4847917674548523
2093;0.004629999999991696;1;0.00033344448149383126;0.87495831943982;0.48642046246655435
2094;0.004643000000001507;1;0.00033344448149383126;0.8752917639213139;0.4873804520151356
2095;0.004664000000001778;1;0.00033344448149383126;0.8756252084028078;0.4889274152254064
2096;0.0047050000000012915;1;0.00033344448149383126;0.8759586528843016;0.49193423499106526
2097;0.004753999999998371;1;0.00033344448149383126;0.8762920973657955;0.49550455563944096
2098;0.004769000000003132;1;0.00033344448149383126;0.8766255418472894;0.4965924869244812
2099;0.004772000000002663;1;0.00033344448149383126;0.8769589863287832;0.4968097914878743
2100;0.004812999999984413;1;0.00033344448149383126;0.8772924308102771;0.4997702364603902
2101;0.00483800000000123;1;0.00033344448149383126;0.8776258752917709;0.5015668312111073
2102;0.004842999999997488;1;0.00033344448149383126;0.8779593197732648;0.5019253751131213
2103;0.004861999999974387;1;0.00033344448149383126;0.8782927642547587;0.5032854913278542
2104;0.0049169999999918446;1;0.00033344448149383126;0.8786262087362525;0.5072017689195881
2105;0.004939000000007354;1;0.00033344448149383126;0.8789596532177464;0.5087596206212323
2106;0.004947999999984631;1;0.00033344448149383126;0.8792930976992402;0.5093955032797861
2107;0.004951999999988743;1;0.00033344448149383126;0.8796265421807341;0.5096778535229549
2108;0.004980000000003315;1;0.00033344448149383126;0.879959986662228;0.5116497605471093
2109;0.004980000000017526;1;0.00033344448149383126;0.8802934311437218;0.5116497605481081
2110;0.004986000000002377;1;0.00033344448149383126;0.8806268756252157;0.5120712792109574
2111;0.0049999999999954525;1;0.00033344448149383126;0.8809603201067095;0.5130534083958341
2112;0.005001000000000033;1;0.00033344448149383126;0.8812937645882034;0.5131234847876356
2113;0.005020999999999276;1;0.00033344448149383126;0.8816272090696973;0.5145228967633122
2114;0.005061000000011973;1;0.00033344448149383126;0.8819606535511911;0.5173096654354693
2115;0.005110000000001946;1;0.00033344448149383126;0.882294098032685;0.5207016658155534
2116;0.00511700000000026;1;0.00033344448149383126;0.8826275425141789;0.5211842875389109
2117;0.005119999999998015;1;0.00033344448149383126;0.8829609869956727;0.5213909766259386
2118;0.005142999999996789;1;0.00033344448149383126;0.8832944314771666;0.5229726316852853
2119;0.005192999999998449;1;0.00033344448149383126;0.8836278759586604;0.5263930033165526
2120;0.0051940000000030295;1;0.00033344448149383126;0.8839613204401543;0.5264611600097747
2121;0.005216000000004328;1;0.00033344448149383126;0.8842947649216482;0.5279581282224655
2122;0.005251000000001227;1;0.00033344448149383126;0.884628209403142;0.5303299216607054
2123;0.005279999999999063;1;0.00033344448149383126;0.8849616538846359;0.5322860914765519
2124;0.005302000000000362;1;0.00033344448149383126;0.8852950983661297;0.533764645703925
2125;0.005359999999999587;1;0.00033344448149383126;0.8856285428476236;0.5376402863337353
2126;0.005379000000004908;1;0.00033344448149383126;0.8859619873291175;0.5389028741330616
2127;0.005382999999994809;1;0.00033344448149383126;0.8862954318106113;0.5391682424409774
2128;0.005431000000001518;1;0.00033344448149383126;0.8866288762921052;0.5423407748178699
2129;0.0055220000000133496;1;0.00033344448149383126;0.886962320773599;0.5482955373710481
2130;0.005532000000002313;1;0.00033344448149383126;0.8872957652550929;0.5489451635991427
2131;0.005573999999999302;1;0.00033344448149383126;0.8876292097365868;0.5516634071623989
2132;0.005580000000009022;1;0.00033344448149383126;0.8879626542180806;0.5520503881171219
2133;0.00558900000000051;1;0.00033344448149383126;0.8882960986995745;0.5526302333466853
2134;0.005649999999995714;1;0.00033344448149383126;0.8886295431810683;0.5565405609900165
2135;0.005765999999999494;1;0.00033344448149383126;0.8889629876625622;0.563882543925053
2136;0.005808999999999287;1;0.00033344448149383126;0.8892964321440561;0.5665731519908257
2137;0.005821000000000964;1;0.00033344448149383126;0.8896298766255499;0.5673210523444299
2138;0.005893999999997845;1;0.00033344448149383126;0.8899633211070438;0.5718430557727765
2139;0.005915999999999144;1;0.00033344448149383126;0.8902967655885377;0.573196561085169
2140;0.005986999999997522;1;0.00033344448149383126;0.8906302100700315;0.5775355737417873
2141;0.00599300000000369;1;0.00033344448149383126;0.8909636545515254;0.5779002231804566
2142;0.005994000000001165;1;0.00033344448149383126;0.8912970990330192;0.5779609674789887
2143;0.006067000000001599;1;0.00033344448149383126;0.8916305435145131;0.5823717712918142
2144;0.006125999999994747;1;0.00033344448149383126;0.891963987996007;0.5859029602165411
2145;0.006156999999998192;1;0.00033344448149383126;0.8922974324775008;0.5877463493515818
2146;0.00618400000000463;1;0.00033344448149383126;0.8926308769589947;0.5893451944820779
2147;0.006277000000000754;1;0.00033344448149383126;0.8929643214404885;0.59480501451046
2148;0.006295000000001494;1;0.00033344448149383126;0.8932977659219824;0.5958533391811267
2149;0.006386000000002667;1;0.00033344448149383126;0.8936312104034763;0.6011118312405809
2150;0.006387000000003695;1;0.00033344448149383126;0.8939646548849701;0.6011692351612195
2151;0.006394999999997708;1;0.00033344448149383126;0.894298099366464;0.6016281692298103
2152;0.006557999999998287;1;0.00033344448149383126;0.8946315438479578;0.6108648042115765
2153;0.006596000000001823;1;0.00033344448149383126;0.8949649883294517;0.612987162643745
2154;0.0066089999999974225;1;0.00033344448149383126;0.8952984328109456;0.6137105720700772
2155;0.00675300000000334;1;0.00033344448149383126;0.8956318772924394;0.6216338423175228
2156;0.006886999999998977;1;0.00033344448149383126;0.8959653217739333;0.6288608366538417
2157;0.007088999999993462;1;0.00033344448149383126;0.8962987662554271;0.6394952178012034
2158;0.00709699999999458;1;0.00033344448149383126;0.896632210736921;0.6399100502092668
2159;0.007103000000000748;1;0.00033344448149383126;0.8969656552184149;0.6402208612264799
2160;0.00715900000000147;1;0.00033344448149383126;0.8972990996999087;0.6431088581552251
2161;0.007259999999998712;1;0.00033344448149383126;0.8976325441814026;0.6482590828716939
2162;0.007269999999998333;1;0.00033344448149383126;0.8979659886628965;0.6487649448775152
2163;0.007484000000005153;1;0.00033344448149383126;0.8982994331443903;0.6594177147270985
2164;0.007487999999998607;1;0.00033344448149383126;0.8986328776258842;0.6596137249378741
2165;0.007546999999988202;1;0.00033344448149383126;0.898966322107378;0.6624918068344794
2166;0.007550999999992314;1;0.00033344448149383126;0.8992997665888719;0.6626860478596814
2167;0.007769999999993615;1;0.00033344448149383126;0.8996332110703658;0.6731518829830115
2168;0.007834000000002561;1;0.00033344448149383126;0.8999666555518596;0.676148622732184
2169;0.007889999999989072;1;0.00033344448149383126;0.9003001000333535;0.6787482225474244
2170;0.007902999999998883;1;0.00033344448149383126;0.9006335445148473;0.6793487105464182
2171;0.0080139999999993;1;0.00033344448149383126;0.9009669889963412;0.6844304603804054
2172;0.00803499999999957;1;0.00033344448149383126;0.9013004334778351;0.6853827737870881
2173;0.008046999999997695;1;0.00033344448149383126;0.9016338779593289;0.6859256620178146
2174;0.00804899999999975;1;0.00033344448149383126;0.9019673224408228;0.6860160522700305
2175;0.00808600000000581;1;0.00033344448149383126;0.9023007669223166;0.6876835874886029
2176;0.008261000000004515;1;0.00033344448149383126;0.9026342114038105;0.6954513673521461
2177;0.008319000000000187;1;0.00033344448149383126;0.9029676558853044;0.6979829665616337
2178;0.008341999999998961;1;0.00033344448149383126;0.9033011003667982;0.6989810396142041
2179;0.008363000000002785;1;0.00033344448149383126;0.9036345448482921;0.6998894428524731
2180;0.008506999999994491;1;0.00033344448149383126;0.903967989329786;0.7060450786950115
2181;0.008513000000000659;1;0.00033344448149383126;0.9043014338112798;0.7062988053767995
2182;0.008562000000011949;1;0.00033344448149383126;0.9046348782927737;0.7083627260582104
2183;0.008621000000005097;1;0.00033344448149383126;0.9049683227742675;0.7108286185458095
2184;0.008634999999998172;1;0.00033344448149383126;0.9053017672557614;0.7114106782628477
2185;0.008766999999998859;1;0.00033344448149383126;0.9056352117372553;0.7168413946679226
2186;0.00884400000001051;1;0.00033344448149383126;0.9059686562187491;0.7199619937014347
2187;0.009233999999999298;1;0.00033344448149383126;0.906302100700243;0.7352472250050381
2188;0.009471999999988157;1;0.00033344448149383126;0.9066355451817368;0.7441622469309782
2189;0.009478999999998905;1;0.00033344448149383126;0.9069689896632307;0.7444198586285348
2190;0.009614999999996598;1;0.00033344448149383126;0.9073024341447246;0.7493737256484445
2191;0.009638000000009583;1;0.00033344448149383126;0.9076358786262184;0.7502019681088212
2192;0.009938999999995701;1;0.00033344448149383126;0.9079693231077123;0.7607921716029271
2193;0.010257000000002847;1;0.00033344448149383126;0.9083027675892061;0.7714931618466231
2194;0.010761000000002241;1;0.00033344448149383126;0.9086362120707;0.7874812175437963
2195;0.010913999999999646;1;0.00033344448149383126;0.9089696565521939;0.7921096895308894
2196;0.011071999999998638;1;0.00033344448149383126;0.9093031010336877;0.796783644758741
2197;0.011243000000007441;1;0.00033344448149383126;0.9096365455151816;0.80172383086841
2198;0.01129099999999994;1;0.00033344448149383126;0.9099699899966754;0.8030888356790215
2199;0.011441999999988184;1;0.00033344448149383126;0.9103034344781693;0.8073219349462291
2200;0.011632999999999782;1;0.00033344448149383126;0.9106368789596632;0.812546280103977
2201;0.01164500000000146;1;0.00033344448149383126;0.910970323441157;0.812869741154068
2202;0.011713000000000306;1;0.00033344448149383126;0.9113037679226509;0.8146921725496298
2203;0.011834000000000344;1;0.00033344448149383126;0.9116372124041447;0.8178912503182684
2204;0.012041999999993891;1;0.00033344448149383126;0.9119706568856386;0.8232619593759681
2205;0.012249000000004173;1;0.00033344448149383126;0.9123041013671325;0.8284495889396856
2206;0.012540000000001328;1;0.00033344448149383126;0.9126375458486263;0.8354858808623817
2207;0.012541999999996278;1;0.00033344448149383126;0.9129709903301202;0.8355332278464259
2208;0.012555000000006089;1;0.00033344448149383126;0.913304434811614;0.8358406512751603
2209;0.012908999999993398;1;0.00033344448149383126;0.9136378792931079;0.8439947195231279
2210;0.013106000000007612;1;0.00033344448149383126;0.9139713237746018;0.8483557096597364
2211;0.013194999999999624;1;0.00033344448149383126;0.9143047682560956;0.8502857183908282
2212;0.013363999999999265;1;0.00033344448149383126;0.9146382127375895;0.8538832177574962
2213;0.013449999999998852;1;0.00033344448149383126;0.9149716572190834;0.8556805787569891
2214;0.013543999999996004;1;0.00033344448149383126;0.9153051017005772;0.8576198560834534
2215;0.013582999999997014;1;0.00033344448149383126;0.9156385461820711;0.858416781050606
2216;0.013680000000000025;1;0.00033344448149383126;0.9159719906635649;0.8603795865362414
2217;0.013716000000016493;1;0.00033344448149383126;0.9163054351450588;0.8611011067300736
2218;0.013933000000001527;1;0.00033344448149383126;0.9166388796265527;0.8653719748871117
2219;0.01490800000000192;1;0.00033344448149383126;0.9169723241080465;0.8829977173986236
2220;0.01501899999999523;1;0.00033344448149383126;0.9173057685895404;0.8848519944581705
2221;0.015448000000001016;1;0.00033344448149383126;0.9176392130710342;0.8917464073945913
2222;0.015489999999999782;1;0.00033344448149383126;0.9179726575525281;0.8923987884524233
2223;0.01577699999999993;1;0.00033344448149383126;0.918306102034022;0.8967527270120224
2224;0.015849999999998587;1;0.00033344448149383126;0.9186395465155158;0.8978317823369003
2225;0.015881000000000256;1;0.00033344448149383126;0.9189729909970097;0.8982865930799917
2226;0.015881999999990626;1;0.00033344448149383126;0.9193064354785035;0.8983012306369156
2227;0.015901999999996974;1;0.00033344448149383126;0.9196398799599974;0.8985935398187349
2228;0.01593099999999481;1;0.00033344448149383126;0.9199733244414913;0.8990158964168812
2229;0.015958000000011907;1;0.00033344448149383126;0.9203067689229851;0.8994075435061939
2230;0.016375000000010687;1;0.00033344448149383126;0.920640213404479;0.9052669855878055
2231;0.01653899999999453;1;0.00033344448149383126;0.9209736578859729;0.9074767787780358
2232;0.017661000000003924;1;0.00033344448149383126;0.9213071023674667;0.9212733892706103
2233;0.017880000000005225;1;0.00033344448149383126;0.9216405468489606;0.9237160386851523
2234;0.01831499999999997;1;0.00033344448149383126;0.9219739913304544;0.9283453938939091
2235;0.018640999999995245;1;0.00033344448149383126;0.9223074358119483;0.9316296354255849
2236;0.018863999999993553;1;0.00033344448149383126;0.9226408802934422;0.9337890890548657
2237;0.019027000000001237;1;0.00033344448149383126;0.922974324774936;0.9353242528616399
2238;0.019417000000000018;1;0.00033344448149383126;0.9233077692564299;0.9388544299537945
2239;0.019565000000000055;1;0.00033344448149383126;0.9236412137379237;0.9401430690355945
2240;0.02117199999999997;1;0.00033344448149383126;0.9239746582194176;0.9525024788150287
2241;0.021708000000003835;1;0.00033344448149383126;0.9243081027009115;0.9560287366392545
2242;0.022214000000019496;1;0.00033344448149383126;0.9246415471824053;0.9591170661328277
2243;0.024042999999998926;1;0.00033344448149383126;0.9249749916638992;0.9685788030435766
2244;0.02406400000000275;1;0.00033344448149383126;0.925308436145393;0.9686736247020825
2245;0.025453999999996313;1;0.00033344448149383126;0.9256418806268869;0.9743533906647279
2246;0.025996000000020558;1;0.00033344448149383126;0.9259753251083808;0.97627791090878
2247;0.02784899999999979;1;0.00033344448149383126;0.9263087695898746;0.9818308958823794
2248;0.02835600000000227;1;0.00033344448149383126;0.9266422140713685;0.9831094372053005
2249;0.028468999999994082;1;0.00033344448149383126;0.9269756585528623;0.9833819064829161
2250;0.028767000000001985;1;0.00033344448149383126;0.9273091030343562;0.9840795592838174
2251;0.02909799999997631;1;0.00033344448149383126;0.9276425475158501;0.9848201895014529
