;emperical;value_counts;prob;cdf_emp;cdf_theor
1819;0.00860699999999781;1;0.00033344448149383126;0.7879293097699372;0.7062893568868864
1820;0.008626999999997054;1;0.00033344448149383126;0.7882627542514311;0.7066738107853145
1821;0.008654999999997415;1;0.00033344448149383126;0.788596198732925;0.7072101611204531
1822;0.008693999999998425;1;0.00033344448149383126;0.7889296432144188;0.7079535809227047
1823;0.008801000000005388;1;0.00033344448149383126;0.7892630876959127;0.7099717597166859
1824;0.008814000000000988;1;0.00033344448149383126;0.7895965321774066;0.7102148429082478
1825;0.008873000000001241;1;0.00033344448149383126;0.7899299766589004;0.7113123852568406
1826;0.008907000000000664;1;0.00033344448149383126;0.7902634211403943;0.7119406734053517
1827;0.00890900000000272;1;0.00033344448149383126;0.7905968656218881;0.7119775367441371
1828;0.00890999999999309;1;0.00033344448149383126;0.790930310103382;0.7119959644752585
1829;0.00897199999999998;1;0.00033344448149383126;0.7912637545848759;0.713133382326619
1830;0.00897399999999493;1;0.00033344448149383126;0.7915971990663697;0.7131699068921924
1831;0.009014000000000522;1;0.00033344448149383126;0.7919306435478636;0.7138982326494224
1832;0.009042000000000883;1;0.00033344448149383126;0.7922640880293574;0.7144056196334677
1833;0.009107000000000198;1;0.00033344448149383126;0.7925975325108513;0.7155758112649
1834;0.00910999999999973;1;0.00033344448149383126;0.7929309769923452;0.7156295631409431
1835;0.009156999999998305;1;0.00033344448149383126;0.793264421473839;0.7164687416635165
1836;0.009185999999999694;1;0.00033344448149383126;0.7935978659553329;0.716983797299237
1837;0.009199999999999875;1;0.00033344448149383126;0.7939313104368267;0.7172317028178666
1838;0.009241000000002941;1;0.00033344448149383126;0.7942647549183206;0.7179549499770462
1839;0.009256999999998072;1;0.00033344448149383126;0.7945981993998145;0.7182360817710151
1840;0.00927400000000489;1;0.00033344448149383126;0.7949316438813083;0.7185341047057018
1841;0.00933800000000673;1;0.00033344448149383126;0.7952650883628022;0.7196498391865526
1842;0.009433999999998832;1;0.00033344448149383126;0.795598532844296;0.7213052124494402
1843;0.009532000000000096;1;0.00033344448149383126;0.7959319773257899;0.7229729396707681
1844;0.009580999999997175;1;0.00033344448149383126;0.7962654218072838;0.7237985674331255
1845;0.009613999999999123;1;0.00033344448149383126;0.7965988662887776;0.7243515491741044
1846;0.009632999999993785;1;0.00033344448149383126;0.7969323107702715;0.7246688260192145
1847;0.009726000000000568;1;0.00033344448149383126;0.7972657552517654;0.7262102690428549
1848;0.009765999999999053;1;0.00033344448149383126;0.7975991997332592;0.7268674240062146
1849;0.00978200000000129;1;0.00033344448149383126;0.7979326442147531;0.7271293144191373
1850;0.00982699999999781;1;0.00033344448149383126;0.7982660886962469;0.727862926242057
1851;0.009850999999997612;1;0.00033344448149383126;0.7985995331777408;0.7282524140578478
1852;0.009909999999997865;1;0.00033344448149383126;0.7989329776592347;0.7292047131954673
1853;0.009912999999999172;1;0.00033344448149383126;0.7992664221407285;0.7292529391972578
1854;0.009919999999993934;1;0.00033344448149383126;0.7995998666222224;0.7293653931374364
1855;0.009982000000000824;1;0.00033344448149383126;0.7999333111037162;0.730356950981617
1856;0.009990000000001942;1;0.00033344448149383126;0.8002667555852101;0.7304843129218179
1857;0.01001200000000324;1;0.00033344448149383126;0.800600200066704;0.7308338779424486
1858;0.01004700000000014;1;0.00033344448149383126;0.8009336445481978;0.7313879571057353
1859;0.010103000000000861;1;0.00033344448149383126;0.8012670890296917;0.7322692962943909
1860;0.01018799999999942;1;0.00033344448149383126;0.8016005335111855;0.7335949924773626
1861;0.01022000000000034;1;0.00033344448149383126;0.8019339779926794;0.7340903586972384
1862;0.01025200000000126;1;0.00033344448149383126;0.8022674224741733;0.7345837113257381
1863;0.01026600000000144;1;0.00033344448149383126;0.8026008669556671;0.7347989233286745
1864;0.010267999999999944;1;0.00033344448149383126;0.802934311437161;0.7348296367110823
1865;0.010286000000000683;1;0.00033344448149383126;0.8032677559186548;0.7351057070936424
1866;0.010297000000001333;1;0.00033344448149383126;0.8036012004001487;0.7352741072420401
1867;0.010321000000001135;1;0.00033344448149383126;0.8039346448816426;0.7356407136514118
1868;0.010432999999999026;1;0.00033344448149383126;0.8042680893631364;0.7373369649830713
1869;0.010573000000000832;1;0.00033344448149383126;0.8046015338446303;0.7394241406051256
1870;0.010588999999995963;1;0.00033344448149383126;0.8049349783261242;0.7396603727128385
1871;0.010645999999997713;1;0.00033344448149383126;0.805268422807618;0.7404981662785417
1872;0.010669999999997515;1;0.00033344448149383126;0.8056018672891119;0.7408491653554062
1873;0.010790000000000077;1;0.00033344448149383126;0.8059353117706057;0.742588758404528
1874;0.01083900000000071;1;0.00033344448149383126;0.8062687562520996;0.7432918048827939
1875;0.010864000000001539;1;0.00033344448149383126;0.8066022007335935;0.7436488948004669
1876;0.01099400000000017;1;0.00033344448149383126;0.8069356452150873;0.7454884885778854
1877;0.011027000000002118;1;0.00033344448149383126;0.8072690896965812;0.7459509074146057
1878;0.011186999999999614;1;0.00033344448149383126;0.807602534178075;0.7481673303494564
1879;0.011238000000000026;1;0.00033344448149383126;0.8079359786595689;0.7488650303795754
1880;0.011296000000001527;1;0.00033344448149383126;0.8082694231410628;0.7496534203560141
1881;0.011402000000003909;1;0.00033344448149383126;0.8086028676225566;0.7510805109670519
1882;0.011415999999996984;1;0.00033344448149383126;0.8089363121040505;0.7512676797438331
1883;0.011459000000002106;1;0.00033344448149383126;0.8092697565855443;0.7518406565448075
1884;0.011473999999999762;1;0.00033344448149383126;0.8096032010670382;0.7520398612429207
1885;0.011521999999999366;1;0.00033344448149383126;0.8099366455485321;0.7526749996350205
1886;0.011524999999998897;1;0.00033344448149383126;0.8102700900300259;0.7527145790557073
1887;0.011581000000006725;1;0.00033344448149383126;0.8106035345115198;0.7534508909246851
1888;0.011684999999999945;1;0.00033344448149383126;0.8109369789930136;0.7548058431170686
1889;0.011693999999998539;1;0.00033344448149383126;0.8112704234745075;0.7549223435331897
1890;0.011725999999995906;1;0.00033344448149383126;0.8116038679560014;0.7553356018276907
1891;0.011780000000001678;1;0.00033344448149383126;0.8119373124374952;0.7560295778700012
1892;0.01185599999999809;1;0.00033344448149383126;0.8122707569189891;0.7569991284086814
1893;0.01191999999999993;1;0.00033344448149383126;0.812604201400483;0.7578091781964813
1894;0.011939000000005251;1;0.00033344448149383126;0.8129376458819768;0.7580485437177461
1895;0.01212799999999703;1;0.00033344448149383126;0.8132710903634707;0.7604021832591011
1896;0.012136999999999176;1;0.00033344448149383126;0.8136045348449645;0.7605130345869878
1897;0.012174999999999159;1;0.00033344448149383126;0.8139379793264584;0.7609798612747232
1898;0.012185999999999808;1;0.00033344448149383126;0.8142714238079523;0.7611146307276957
1899;0.012203999999996995;1;0.00033344448149383126;0.8146048682894461;0.7613348108729072
1900;0.012231999999997356;1;0.00033344448149383126;0.81493831277094;0.7616764484834355
1901;0.012337999999999738;1;0.00033344448149383126;0.8152717572524338;0.7629603386630873
1902;0.01238000000000028;1;0.00033344448149383126;0.8156052017339277;0.7634649560102731
1903;0.012461000000001832;1;0.00033344448149383126;0.8159386462154216;0.764431672515286
1904;0.012471999999998928;1;0.00033344448149383126;0.8162720906969154;0.764562302518567
1905;0.012556000000000012;1;0.00033344448149383126;0.8166055351784093;0.7655547480243065
1906;0.012661000000001366;1;0.00033344448149383126;0.8169389796599031;0.766782785690852
1907;0.012680999999993503;1;0.00033344448149383126;0.817272424141397;0.767015139406161
1908;0.012753000000000014;1;0.00033344448149383126;0.8176058686228909;0.7678475305329613
1909;0.012813000000001296;1;0.00033344448149383126;0.8179393131043847;0.7685363510155915
1910;0.012841000000001657;1;0.00033344448149383126;0.8182727575858786;0.7688563088313114
1911;0.012856000000002865;1;0.00033344448149383126;0.8186062020673724;0.7690273265889
1912;0.012985000000000468;1;0.00033344448149383126;0.8189396465488663;0.7704870067436983
1913;0.01304100000000119;1;0.00033344448149383126;0.8192730910303602;0.7711145602007927
1914;0.013106000000000506;1;0.00033344448149383126;0.819606535511854;0.7718383994353656
1915;0.013120999999998162;1;0.00033344448149383126;0.8199399799933479;0.7720047471119476
1916;0.01319700000000168;1;0.00033344448149383126;0.8202734244748418;0.7728436207191386
1917;0.013342999999998995;1;0.00033344448149383126;0.8206068689563356;0.7744368486603037
1918;0.01354700000000264;1;0.00033344448149383126;0.8209403134378295;0.7766236370014303
1919;0.01357299999999384;1;0.00033344448149383126;0.8212737579193233;0.7768991153066676
1920;0.013581999999999539;1;0.00033344448149383126;0.8216072024008172;0.7769943052334359
1921;0.013587000000001126;1;0.00033344448149383126;0.821940646882311;0.7770471512847352
1922;0.013604999999998313;1;0.00033344448149383126;0.8222740913638049;0.7772371771930323
1923;0.013643000000000072;1;0.00033344448149383126;0.8226075358452988;0.7776372165188145
1924;0.013722000000001344;1;0.00033344448149383126;0.8229409803267926;0.7784640196682169
1925;0.013870999999994638;1;0.00033344448149383126;0.8232744248082865;0.780005831425631
1926;0.013886999999996874;1;0.00033344448149383126;0.8236078692897804;0.7801700449209698
1927;0.013904000000000138;1;0.00033344448149383126;0.8239413137712742;0.7803442376058928
1928;0.013981000000001131;1;0.00033344448149383126;0.8242747582527681;0.7811295830746477
1929;0.014018000000000086;1;0.00033344448149383126;0.8246082027342619;0.7815048473658361
1930;0.014037000000001854;1;0.00033344448149383126;0.8249416472157558;0.7816970222322729
1931;0.014096000000002107;1;0.00033344448149383126;0.8252750916972497;0.7822915039824896
1932;0.014101000000003694;1;0.00033344448149383126;0.8256085361787435;0.782341726507815
1933;0.014132000000000033;1;0.00033344448149383126;0.8259419806602374;0.7826525603512213
1934;0.014213000000001585;1;0.00033344448149383126;0.8262754251417312;0.7834603290849291
1935;0.014228000000002794;1;0.00033344448149383126;0.8266088696232251;0.7836092204889376
1936;0.014458000000001192;1;0.00033344448149383126;0.826942314104719;0.7858654633676166
1937;0.014465000000001282;1;0.00033344448149383126;0.8272757585862128;0.7859333539677924
1938;0.01450399999999874;1;0.00033344448149383126;0.8276092030677067;0.7863107724767939
1939;0.014510000000001355;1;0.00033344448149383126;0.8279426475492005;0.7863687124089815
1940;0.014539000000002744;1;0.00033344448149383126;0.8282760920306944;0.7866482893189503
1941;0.01456100000000049;1;0.00033344448149383126;0.8286095365121883;0.7868598684063679
1942;0.014597999999999445;1;0.00033344448149383126;0.8289429809936821;0.7872147108645011
1943;0.01489500000000099;1;0.00033344448149383126;0.829276425475176;0.7900186246059986
1944;0.01490100000000183;1;0.00033344448149383126;0.8296098699566699;0.7900744690866222
1945;0.014934999999999476;1;0.00033344448149383126;0.8299433144381637;0.7903903325176301
1946;0.015059000000000822;1;0.00033344448149383126;0.8302767589196576;0.7915338938929922
1947;0.015135000000000787;1;0.00033344448149383126;0.8306102034011514;0.792228335693429
1948;0.01544799999999924;1;0.00033344448149383126;0.8309436478826453;0.7950379470370142
1949;0.01548000000000016;1;0.00033344448149383126;0.8312770923641392;0.7953207150400607
1950;0.015685999999998756;1;0.00033344448149383126;0.831610536845633;0.7971216750544554
1951;0.015695000000000903;1;0.00033344448149383126;0.8319439813271269;0.7971996026937118
1952;0.015784;1;0.00033344448149383126;0.8322774258086207;0.7979668658593205
1953;0.015804000000002816;1;0.00033344448149383126;0.8326108702901146;0.7981384507603466
1954;0.015805999999997766;1;0.00033344448149383126;0.8329443147716085;0.7981555925097936
1955;0.01593199999999939;1;0.00033344448149383126;0.8332777592531023;0.799229429107359
1956;0.015988000000000113;1;0.00033344448149383126;0.8336112037345962;0.7997028721029542
1957;0.016033000000000186;1;0.00033344448149383126;0.83394464821609;0.8000816329182071
1958;0.016144000000004155;1;0.00033344448149383126;0.8342780926975839;0.8010095550607114
1959;0.01617300000000199;1;0.00033344448149383126;0.8346115371790778;0.8012505080020633
1960;0.016293999999998476;1;0.00033344448149383126;0.8349449816605716;0.8022493390109777
1961;0.01637500000000358;1;0.00033344448149383126;0.8352784261420655;0.8029121584939205
1962;0.016453999999995972;1;0.00033344448149383126;0.8356118706235593;0.8035541739755397
1963;0.016477999999999327;1;0.00033344448149383126;0.8359453151050532;0.8037483559636245
1964;0.016488999999999976;1;0.00033344448149383126;0.8362787595865471;0.803837222688466
1965;0.016512999999999778;1;0.00033344448149383126;0.8366122040680409;0.8040308235515687
1966;0.0165229999999994;1;0.00033344448149383126;0.8369456485495348;0.8041113733666718
1967;0.01662099999999711;1;0.00033344448149383126;0.8372790930310287;0.8048971345838851
1968;0.01678799999999825;1;0.00033344448149383126;0.8376125375125225;0.8062211571148534
1969;0.016824999999997203;1;0.00033344448149383126;0.8379459819940164;0.8065119831698092
1970;0.016859999999997655;1;0.00033344448149383126;0.8382794264755102;0.8067862564423045
1971;0.016880999999997925;1;0.00033344448149383126;0.8386128709570041;0.8069504335350146
1972;0.01694400000000229;1;0.00033344448149383126;0.838946315438498;0.8074412330883259
1973;0.01706500000000233;1;0.00033344448149383126;0.8392797599199918;0.8083766601956937
1974;0.017316999999998473;1;0.00033344448149383126;0.8396132044014857;0.8102949212780735
1975;0.017386999999999375;1;0.00033344448149383126;0.8399466488829795;0.8108207392821591
1976;0.01747800000000055;1;0.00033344448149383126;0.8402800933644734;0.8114998132608239
1977;0.017580999999999847;1;0.00033344448149383126;0.8406135378459673;0.8122623819448362
1978;0.01760099999999909;1;0.00033344448149383126;0.8409469823274611;0.8124097151252923
1979;0.017787999999995918;1;0.00033344448149383126;0.841280426808955;0.8137758144585299
1980;0.017891999999999797;1;0.00033344448149383126;0.8416138712904488;0.814526723794638
1981;0.017972999999997796;1;0.00033344448149383126;0.8419473157719427;0.8151072550657381
1982;0.018063000000001495;1;0.00033344448149383126;0.8422807602534366;0.8157479127907126
1983;0.01810000000000045;1;0.00033344448149383126;0.8426142047349304;0.8160099695092075
1984;0.018112000000002126;1;0.00033344448149383126;0.8429476492164243;0.8160947960661169
1985;0.018331000000003428;1;0.00033344448149383126;0.8432810936979181;0.8176288584752519
1986;0.018422999999998524;1;0.00033344448149383126;0.843614538179412;0.8182654797440712
1987;0.01843799999999618;1;0.00033344448149383126;0.8439479826609059;0.8183688436354253
1988;0.018579000000002566;1;0.00033344448149383126;0.8442814271423997;0.8193345895636824
1989;0.018620000000000005;1;0.00033344448149383126;0.8446148716238936;0.8196134323935327
1990;0.018637999999999266;1;0.00033344448149383126;0.8449483161053875;0.8197355721359906
1991;0.018665999999996075;1;0.00033344448149383126;0.8452817605868813;0.819925230043151
1992;0.018777000000000044;1;0.00033344448149383126;0.8456152050683752;0.8206730739736898
1993;0.018812000000000495;1;0.00033344448149383126;0.845948649549869;0.8209075604946998
1994;0.019039999999996837;1;0.00033344448149383126;0.8462820940313629;0.8224198135836871
1995;0.019045999999999452;1;0.00033344448149383126;0.8466155385128568;0.8224592562864776
1996;0.019083999999999435;1;0.00033344448149383126;0.8469489829943506;0.8227086437478965
1997;0.01912799999999848;1;0.00033344448149383126;0.8472824274758445;0.8229965129464165
1998;0.019168000000000518;1;0.00033344448149383126;0.8476158719573383;0.8232573825677467
1999;0.01926000000000272;1;0.00033344448149383126;0.8479493164388322;0.8238544050128117
2000;0.01928399999999897;1;0.00033344448149383126;0.8482827609203261;0.8240094715808889
2001;0.019395000000002938;1;0.00033344448149383126;0.8486162054018199;0.8247230354871297
2002;0.019427000000000305;1;0.00033344448149383126;0.8489496498833138;0.8249276497267917
2003;0.019444000000000017;1;0.00033344448149383126;0.8492830943648076;0.8250361524434567
2004;0.019465999999997763;1;0.00033344448149383126;0.8496165388463015;0.8251763637350797
2005;0.019545999999998287;1;0.00033344448149383126;0.8499499833277954;0.8256842919703595
2006;0.019610000000000127;1;0.00033344448149383126;0.8502834278092892;0.8260884677710474
2007;0.01962699999999984;1;0.00033344448149383126;0.8506168722907831;0.8261955052497865
2008;0.019846999999998616;1;0.00033344448149383126;0.850950316772277;0.827568655833839
2009;0.019875999999996452;1;0.00033344448149383126;0.8512837612537708;0.8277480116448719
2010;0.01997000000000071;1;0.00033344448149383126;0.8516172057352647;0.8283267640776111
2011;0.02006799999999842;1;0.00033344448149383126;0.8519506502167585;0.8289259361989607
2012;0.020227999999995916;1;0.00033344448149383126;0.8522840946982524;0.829895067719296
2013;0.02022799999999947;1;0.00033344448149383126;0.8526175391797463;0.8298950677193175
2014;0.020344000000001472;1;0.00033344448149383126;0.8529509836612401;0.8305907233077348
2015;0.020376999999999867;1;0.00033344448149383126;0.853284428142734;0.83078756813999
2016;0.02038000000000295;1;0.00033344448149383126;0.8536178726242278;0.8308054400369611
2017;0.020478000000004215;1;0.00033344448149383126;0.8539513171057217;0.83138715001951
2018;0.020628999999999564;1;0.00033344448149383126;0.8542847615872156;0.8322755360422025
2019;0.020825000000002092;1;0.00033344448149383126;0.8546182060687094;0.8334145784353764
2020;0.02088000000000001;1;0.00033344448149383126;0.8549516505502033;0.8337313892313833
2021;0.02092500000000541;1;0.00033344448149383126;0.8552850950316971;0.833989689347232
2022;0.02105200000000096;1;0.00033344448149383126;0.855618539513191;0.8347142952177342
2023;0.021076999999998236;1;0.00033344448149383126;0.8559519839946849;0.8348561786661315
2024;0.021107000000000653;1;0.00033344448149383126;0.8562854284761787;0.8350261129370788
2025;0.021108999999999156;1;0.00033344448149383126;0.8566188729576726;0.8350374292750673
2026;0.02133099999999999;1;0.00033344448149383126;0.8569523174391664;0.8362838322791704
2027;0.02148099999999431;1;0.00033344448149383126;0.8572857619206603;0.8371152468778906
2028;0.021604999999997432;1;0.00033344448149383126;0.8576192064021542;0.8377961205074872
2029;0.021855999999999653;1;0.00033344448149383126;0.857952650883648;0.8391568611000586
2030;0.021963999999996986;1;0.00033344448149383126;0.8582860953651419;0.8397352815890498
2031;0.022062000000001802;1;0.00033344448149383126;0.8586195398466357;0.8402565186553466
2032;0.022105000000003372;1;0.00033344448149383126;0.8589529843281296;0.8404841452424199
2033;0.022206999999994537;1;0.00033344448149383126;0.8592864288096235;0.841021485767832
2034;0.022213000000000704;1;0.00033344448149383126;0.8596198732911173;0.8410529802437625
2035;0.022217000000004816;1;0.00033344448149383126;0.8599533177726112;0.841073969564395
2036;0.022449999999999193;1;0.00033344448149383126;0.860286762254105;0.8422870196016902
2037;0.022473999999995442;1;0.00033344448149383126;0.8606202067355989;0.8424109087884828
2038;0.022573000000001286;1;0.00033344448149383126;0.8609536512170928;0.8429198843045981
2039;0.022684999999995625;1;0.00033344448149383126;0.8612870956985866;0.8434917151077121
2040;0.02274500000000046;1;0.00033344448149383126;0.8616205401800805;0.8437963311346551
2041;0.022919999999999163;1;0.00033344448149383126;0.8619539846615744;0.8446780136320275
2042;0.02304200000000023;1;0.00033344448149383126;0.8622874291430682;0.8452867698996436
2043;0.02309299999999581;1;0.00033344448149383126;0.8626208736245621;0.8455398296071384
2044;0.023198000000000718;1;0.00033344448149383126;0.8629543181060559;0.8460582225666071
2045;0.023313999999999946;1;0.00033344448149383126;0.8632877625875498;0.84662687204955
2046;0.02334199999999953;1;0.00033344448149383126;0.8636212070690437;0.8467635003816871
2047;0.023413999999998936;1;0.00033344448149383126;0.8639546515505375;0.8471137101225754
2048;0.023483999999996286;1;0.00033344448149383126;0.8642880960320314;0.8474526539701895
2049;0.023499000000001047;1;0.00033344448149383126;0.8646215405135252;0.8475250885636059
2050;0.023611999999999966;1;0.00033344448149383126;0.8649549849950191;0.8480685509603318
2051;0.023646000000006495;1;0.00033344448149383126;0.865288429476513;0.8482313105129651
2052;0.02370899999999665;1;0.00033344448149383126;0.8656218739580068;0.8485319714418418
2053;0.02373399999999748;1;0.00033344448149383126;0.8659553184395007;0.8486509504002042
2054;0.02383700000000033;1;0.00033344448149383126;0.8662887629209945;0.8491391729240025
2055;0.024058000000000135;1;0.00033344448149383126;0.8666222074024884;0.8501761362308005
2056;0.024091999999999558;1;0.00033344448149383126;0.8669556518839823;0.8503344026316056
2057;0.024294000000001148;1;0.00033344448149383126;0.8672890963654761;0.851267830447759
2058;0.024428999999997814;1;0.00033344448149383126;0.86762254084697;0.851885186391174
2059;0.024640999999999025;1;0.00033344448149383126;0.8679559853284639;0.8528443856224407
2060;0.024724999999996555;1;0.00033344448149383126;0.8682894298099577;0.8532210192461259
2061;0.025219999999997356;1;0.00033344448149383126;0.8686228742914516;0.8554019460849567
2062;0.025261999999997897;1;0.00033344448149383126;0.8689563187729454;0.8555840216640103
2063;0.025283999999999196;1;0.00033344448149383126;0.8692897632544393;0.8556792122293899
2064;0.02535699999999963;1;0.00033344448149383126;0.8696232077359332;0.8559941774623787
2065;0.025359000000001686;1;0.00033344448149383126;0.869956652217427;0.856002787360318
2066;0.025442000000005294;1;0.00033344448149383126;0.8702900966989209;0.856359195445419
2067;0.0254680000000036;1;0.00033344448149383126;0.8706235411804147;0.8564704799877038
2068;0.025528000000001327;1;0.00033344448149383126;0.8709569856619086;0.8567266359446324
2069;0.025644999999997253;1;0.00033344448149383126;0.8712904301434025;0.8572235295795922
2070;0.02568999999999999;1;0.00033344448149383126;0.8716238746248963;0.857413729825697
2071;0.025707000000004143;1;0.00033344448149383126;0.8719573191063902;0.8574854520172379
2072;0.02589299999999639;1;0.00033344448149383126;0.872290763587884;0.8582655113745664
2073;0.026132000000000488;1;0.00033344448149383126;0.8726242080693779;0.8592554615783325
2074;0.026500999999999664;1;0.00033344448149383126;0.8729576525508718;0.8607571735521643
2075;0.02678099999999972;2;0.0006668889629876625;0.8736245415138594;0.8618756217273961
2076;0.026962000000004593;1;0.00033344448149383126;0.8739579859953532;0.8625891832460633
2077;0.02705999999999875;1;0.00033344448149383126;0.8742914304768471;0.8629724902938415
2078;0.02710299999999677;1;0.00033344448149383126;0.874624874958341;0.8631400080138092
2079;0.027293000000000234;1;0.00033344448149383126;0.8749583194398348;0.8638753717907643
2080;0.027298999999999296;1;0.00033344448149383126;0.8752917639213287;0.8638984663686107
2081;0.02738500000000066;1;0.00033344448149383126;0.8756252084028225;0.8642286382748594
2082;0.027463999999994826;1;0.00033344448149383126;0.8759586528843164;0.8645305416490431
2083;0.02765099999999876;1;0.00033344448149383126;0.8762920973658103;0.8652399076190445
2084;0.027739000000003955;1;0.00033344448149383126;0.8766255418473041;0.8655711908677985
2085;0.028003000000001776;1;0.00033344448149383126;0.876958986328798;0.8665554513200113
2086;0.028059999999999974;1;0.00033344448149383126;0.8772924308102918;0.8667660959048732
2087;0.028241000000001293;1;0.00033344448149383126;0.8776258752917857;0.8674306532807224
2088;0.02838400000000263;1;0.00033344448149383126;0.8779593197732796;0.8679510813475637
2089;0.028470000000002216;1;0.00033344448149383126;0.8782927642547734;0.8682621294232595
2090;0.028674999999999784;1;0.00033344448149383126;0.8786262087362673;0.8689977857477331
2091;0.029013000000006173;1;0.00033344448149383126;0.8789596532177611;0.8701931998624739
2092;0.029071000000001845;1;0.00033344448149383126;0.879293097699255;0.8703961735679263
2093;0.02913700000000574;1;0.00033344448149383126;0.8796265421807489;0.8706263849546595
2094;0.029347000000001344;1;0.00033344448149383126;0.8799599866622427;0.8713535514472887
2095;0.02936300000000358;1;0.00033344448149383126;0.8802934311437366;0.8714086250767125
2096;0.029379999999996187;1;0.00033344448149383126;0.8806268756252305;0.8714670900208348
2097;0.029412999999998135;1;0.00033344448149383126;0.8809603201067243;0.8715804316886403
2098;0.02941500000000019;1;0.00033344448149383126;0.8812937645882182;0.8715872945638515
2099;0.029417999999999722;1;0.00033344448149383126;0.881627209069712;0.871597587524456
2100;0.029446000000000083;1;0.00033344448149383126;0.8819606535512059;0.8716935769795159
2101;0.029609000000000663;1;0.00033344448149383126;0.8822940980326998;0.8722495834006158
2102;0.02988500000000016;1;0.00033344448149383126;0.8826275425141936;0.8731803223662844
2103;0.03009500000000287;1;0.00033344448149383126;0.8829609869956875;0.8738796197991321
2104;0.0302599999999984;1;0.00033344448149383126;0.8832944314771813;0.8744237809043602
2105;0.030428000000000566;1;0.00033344448149383126;0.8836278759586752;0.8749731241646181
2106;0.030794999999997685;1;0.00033344448149383126;0.8839613204401691;0.8761569431537394
2107;0.030796000000002266;1;0.00033344448149383126;0.8842947649216629;0.8761601388164173
2108;0.030830999999999165;1;0.00033344448149383126;0.8846282094031568;0.876271885362897
2109;0.030917000000002304;1;0.00033344448149383126;0.8849616538846506;0.876545625778639
2110;0.030944999999999112;1;0.00033344448149383126;0.8852950983661445;0.8766344948686453
2111;0.031225999999996645;1;0.00033344448149383126;0.8856285428476384;0.8775194749527055
2112;0.03130000000000166;1;0.00033344448149383126;0.8859619873291322;0.8777504677465993
2113;0.03130999999999773;1;0.00033344448149383126;0.8862954318106261;0.8777816176587835
2114;0.03154100000000071;1;0.00033344448149383126;0.88662887629212;0.8784968856781445
2115;0.03155399999999986;1;0.00033344448149383126;0.8869623207736138;0.8785368957260911
2116;0.03169699999999942;1;0.00033344448149383126;0.8872957652551077;0.8789753131800617
2117;0.03171299999999988;1;0.00033344448149383126;0.8876292097366015;0.8790241746465994
2118;0.0317359999999951;1;0.00033344448149383126;0.8879626542180954;0.8790943455368756
2119;0.03185000000000571;1;0.00033344448149383126;0.8882960986995893;0.8794409789180413
2120;0.032074999999998965;1;0.00033344448149383126;0.8886295431810831;0.8801194609403575
2121;0.032263000000000375;1;0.00033344448149383126;0.888962987662577;0.8806806819091872
2122;0.0326779999999971;1;0.00033344448149383126;0.8892964321440708;0.8819015891682258
2123;0.03281700000000143;1;0.00033344448149383126;0.8896298766255647;0.882305094455315
2124;0.033174999999999955;1;0.00033344448149383126;0.8899633211070586;0.8833320823731845
2125;0.03317600000000098;1;0.00033344448149383126;0.8902967655885524;0.8833349266262396
2126;0.033572999999996966;1;0.00033344448149383126;0.8906302100700463;0.8844535397631678
2127;0.03367699999999729;1;0.00033344448149383126;0.8909636545515401;0.8847431382966229
2128;0.03380299999999892;1;0.00033344448149383126;0.891297099033034;0.8850921142571755
2129;0.0338169999999991;1;0.00033344448149383126;0.8916305435145279;0.8851307627022313
2130;0.03388199999999841;1;0.00033344448149383126;0.8919639879960217;0.8853098716985316
2131;0.034168000000001086;1;0.00033344448149383126;0.8922974324775156;0.8860915518096693
2132;0.034216999999998166;1;0.00033344448149383126;0.8926308769590094;0.8862244395207924
2133;0.034266999999999825;1;0.00033344448149383126;0.8929643214405033;0.8863597295154965
2134;0.03447800000000001;1;0.00033344448149383126;0.8932977659219972;0.8869272327920135
2135;0.03448600000000113;1;0.00033344448149383126;0.893631210403491;0.8869486413753715
2136;0.03455200000000147;1;0.00033344448149383126;0.8939646548849849;0.8871249627811211
2137;0.03467399999999543;1;0.00033344448149383126;0.8942980993664787;0.8874494906277743
2138;0.034849999999998715;1;0.00033344448149383126;0.8946315438479726;0.8879144886549641
2139;0.035175999999999874;1;0.00033344448149383126;0.8949649883294665;0.8887660333345997
2140;0.0351990000000022;1;0.00033344448149383126;0.8952984328109603;0.888825638807042
2141;0.03521299999999883;2;0.0006668889629876625;0.8959653217739479;0.8888618901420281
2142;0.03535200000000316;1;0.00033344448149383126;0.8962987662554418;0.8892205769195158
2143;0.03539700000000323;1;0.00033344448149383126;0.8966322107369357;0.8893362190499163
2144;0.03562700000000518;1;0.00033344448149383126;0.8969656552184295;0.8899236507684984
2145;0.03585899999999853;1;0.00033344448149383126;0.8972990996999234;0.8905101133719309
2146;0.03596499999999736;1;0.00033344448149383126;0.8976325441814172;0.8907760608852138
2147;0.03600500000000295;1;0.00033344448149383126;0.8979659886629111;0.8908760943831348
2148;0.03608400000000245;1;0.00033344448149383126;0.898299433144405;0.8910731415462108
2149;0.03648499999999899;1;0.00033344448149383126;0.8986328776258988;0.892062840640698
2150;0.0365460000000013;1;0.00033344448149383126;0.8989663221073927;0.8922118742770049
2151;0.03658800000000184;1;0.00033344448149383126;0.8992997665888866;0.8923142570414104
2152;0.03675699999999971;1;0.00033344448149383126;0.8996332110703804;0.8927243367979516
